3080 108
2 2
2 3156
2 338
5211 702
733 2784
5213 1811
5215 733
5216 724
1811 3150
3159 5217
3160 3159
550 3161
3161 3160
5218 282
5219 854
84 84
56 5220
5221 5221
1778 1778
5221 108
1096 1096
182 182
5222 1805
287 287
287 287
71 71
287 287
286 286
949 949
5223 2857
734 3152
3153 108
5224 734
3154 734
5225 2782
1812 64
3769 3769
3162 3163
1793 3164
3165 54
3163 55
3164 3162
3088 5226
3165 5227
108 108
1086 1086
606 606
922 922
606 606
5149 5149
608 608
14 14
62 5228
2819 416
708 52
1096 5230
1096 3166
3167 3167
1469 5232
3168 3168
3169 466
3078 1469
5235 1096
3168 3166
3168 3170
3169 3171
5236 173
3170 3167
3171 3167
5238 1572
5239 721
64 64
715 1066
26 26
38 38
3172 38
5240 3172
5241 1066
2934 2934
280 956
5243 3173
5244 2964
3041 5245
5246 1699
896 5247
3174 3175
3176 1425
3174 5249
3175 1749
5066 5066
38 38
1790 923
3117 3117
922 922
534 534
534 534
5250 5250
540 540
540 540
2242 536
5251 204
5252 546
5253 536
546 1814
546 267
80 540
2242 80
536 536
2242 2242
1304 1304
9 9
1304 1304
9 1304
555 3181
3181 832
5254 5254
5254 1304
735 3182
735 735
3182 3183
735 5255
735 735
5256 735
3183 555
5257 3184
3185 3106
3184 116
1092 3185
1798 1798
5259 1815
834 834
3186 3187
3187 5260
3186 1696
3188 715
3189 1734
5263 64
5264 3190
3191 3188
3191 3191
3191 3191
1791 5265
3190 3192
70 3189
3192 1734
70 3191
5105 5105
5266 1711
5267 3193
3194 5269
3195 436
3196 3197
3195 3193
3197 3198
3196 5270
3198 479
1091 3194
813 533
3199 50
3199 172
2378 1450
3945 3945
5272 223
2919 2919
1816 5274
1816 1781
5275 1084
1816 1817
5277 724
1817 1780
1817 1817
5278 3114
1817 1817
445 5279
2933 5280
178 1069
178 652
652 5281
467 467
1818 1819
467 5284
5285 3201
467 467
5286 5286
3202 5286
7 3202
1818 467
712 1742
718 5288
718 718
5290 1069
467 1059
3201 1059
5286 5286
1059 1059
3203 467
3203 5291
5292 1710
3157 173
1097 5293
5294 1710
1097 702
5295 3052
5296 3204
3204 1698
5298 5298
5298 395
5299 1769
5300 1058
1675 1675
5301 287
5302 532
5302 5302
201 201
532 532
4324 201
1310 4324
465 1099
465 5306
3206 1756
5307 465
3206 3207
1756 1741
3207 1099
1820 92
1820 5310
1820 5311
725 725
3208 1101
5313 725
3209 2255
3210 2248
1513 3211
3209 2518
3212 3213
3212 3211
3213 3210
3214 2255
5315 3214
3215 3216
3217 35
3217 3215
35 188
5316 388
1351 862
5317 544
3218 862
3219 3220
3221 1821
3220 388
5319 1821
1821 3223
3221 3219
5320 170
170 3224
3218 3223
5321 170
1020 5323
5324 402
5325 5
3225 3225
3225 5
1517 618
1517 5327
330 922
169 3226
126 5328
126 126
1016 315
98 1823
66 2717
1383 5329
126 5330
1100 1800
3227 290
5332 3227
99 5333
5334 403
951 951
595 595
3228 5335
1824 3229
1825 248
5338 3230
249 3231
3232 1826
1826 1826
3231 3231
248 248
5339 248
1824 1824
1824 1824
3233 736
3232 1102
1826 249
248 3231
5340 248
1824 3230
1824 3235
1824 1824
3233 3236
736 5341
248 5342
5343 248
248 248
3235 3237
3237 5344
3235 3235
3236 3229
248 248
3237 3237
18 18
5345 97
5345 5345
1373 399
5346 1446
678 678
336 336
336 336
1378 1378
293 293
1378 18
886 99
886 5347
886 886
419 3238
3238 5348
217 161
99 99
5349 325
325 5350
5351 3239
2732 3240
3241 3240
3241 3241
3239 3241
325 1827
1827 641
1019 168
129 15
3242 3540
646 5353
221 430
646 952
646 646
5354 646
646 2491
590 590
591 591
3242 1495
5355 174
1022 174
174 5356
174 174
5 41
5357 3243
1103 3244
1103 1103
3243 1828
3244 3245
1828 1829
1100 5359
15 480
3247 3248
1100 1100
1100 1100
1830 1100
5360 481
1830 1103
1830 3247
3248 1104
98 98
3250 1094
3251 5362
344 481
344 344
481 481
344 737
1831 5363
1831 3252
481 480
3252 737
1823 1825
3253 738
738 738
738 738
3254 480
480 3253
3255 3256
5364 738
739 738
738 5365
738 5367
3254 3257
3255 1825
3256 3258
5365 5365
3257 3259
5369 739
5370 739
5371 739
739 739
5372 739
3259 1823
5373 3260
737 1832
3261 5374
3262 3263
1020 5
1833 598
1833 1833
5376 3263
1831 737
3263 3263
5377 482
1834 1105
482 872
598 1020
1833 5379
3266 1106
483 1105
1834 2247
5380 1833
1106 1835
1105 3266
482 5381
1833 1833
1833 1833
1835 3261
3267 482
482 3260
177 177
177 177
176 176
3268 345
177 177
177 1836
176 176
1836 3268
176 345
3269 344
954 3262
954 954
3270 2249
483 483
1837 3269
1838 1837
5385 1839
483 344
3271 2249
3267 2247
3272 391
3271 1838
136 136
1525 3273
962 962
3274 136
136 1000
3274 3273
2882 5386
3275 444
1841 5388
3276 962
5389 3277
3276 1107
1842 3275
1108 1108
1108 1108
1108 1108
1841 1108
234 234
234 5391
234 234
234 5392
3277 3277
1108 3277
1841 1841
234 234
3277 3277
1108 1842
2234 1843
44 44
3282 44
3283 3283
3284 3284
3282 3284
12 12
5394 5394
3283 2234
740 5395
5396 44
5394 3284
537 2234
740 1843
537 76
76 42
5397 1845
537 537
1845 537
3285 1845
3285 3285
5398 990
5399 1846
318 318
42 3286
42 42
318 318
318 3287
318 5401
44 5402
967 967
318 318
5403 318
42 42
967 5404
3288 3287
443 1109
113 479
1109 441
3289 55
5406 3290
3290 3290
3290 321
5407 88
346 471
88 113
3289 346
88 1661
346 1661
722 722
3291 722
981 5408
981 5409
981 137
5411 3291
985 985
3292 47
3292 5414
5415 655
3294 121
3293 442
152 152
5417 43
279 20
3295 3296
3297 5420
322 997
3296 279
3297 3295
5421 3298
37 37
3298 1537
37 3299
5423 1847
1847 3300
3300 37
1847 3299
1110 1578
5424 3301
5425 322
5428 181
3301 181
5429 653
224 5430
5432 1046
5433 653
5434 320
3302 3303
969 320
5435 3302
3303 575
3304 320
3304 218
575 5437
5438 869
3305 3306
2576 2576
3307 1111
1111 1491
3307 3308
3309 3306
1491 430
3310 1112
3309 1547
3310 3308
1112 3305
1545 1538
325 325
1541 973
440 3311
440 973
3312 1353
3312 3311
1112 5440
1548 1548
972 972
950 950
2577 2577
1549 2567
3313 3314
2576 1542
3315 630
5442 5442
1550 3314
5442 3313
5443 3316
3316 3315
2588 2588
630 5445
3317 5446
1848 5448
1848 3317
1553 1553
3318 1111
336 336
439 3319
3319 979
1314 1314
1490 3318
5449 3320
979 979
2584 1848
3320 1111
3321 439
3321 5452
979 1553
5453 1314
544 3322
35 3322
35 468
1113 5457
2891 147
3323 5459
2909 1113
5460 246
1822 725
1815 5461
3216 725
1324 27
1822 5462
1512 5463
1324 1815
1114 1114
3324 559
1694 1694
1047 4339
468 468
5464 1849
1584 153
3325 1114
1849 5465
1849 3324
205 559
3326 5466
323 3327
3328 741
5467 3329
3327 663
5469 3325
1113 3326
5470 741
1113 5471
3329 92
741 1114
132 132
132 1850
742 43
132 742
3331 5472
110 181
1115 442
1116 54
1116 5473
659 3332
3333 1088
1851 5475
3333 471
3334 5476
3334 1088
5477 3107
136 5478
1801 479
1092 5479
5480 1852
3335 3336
484 1853
1117 484
2258 3336
1117 1854
1118 5481
484 1855
1851 1856
1855 1118
1856 1117
1119 47
1119 1116
3337 656
743 3338
1853 1857
1857 743
5483 3338
3339 3340
3340 1854
3339 3337
656 5484
744 1120
744 54
3341 1121
1121 132
3341 1120
1858 3342
1859 1122
5486 444
1122 1858
3343 137
1122 1122
3343 5488
444 444
744 1123
5489 3342
1123 1122
5490 993
1123 1859
1858 5491
3344 5492
347 345
347 3344
5493 995
5494 995
3345 5495
5496 995
3345 247
5497 1860
5498 1861
358 5499
3346 3347
5500 1862
5501 1860
1861 347
3347 1860
1862 3348
3349 3350
5503 345
5504 347
3348 3346
1115 1862
442 679
3351 1569
3349 3351
1863 637
347 5505
5506 358
5507 347
5508 345
5508 5508
345 358
450 450
177 5509
485 5510
3352 5511
450 471
3352 450
3116 3076
1864 5512
3353 104
1036 3354
3353 1865
1036 1864
1865 1864
3355 3355
3356 394
486 941
939 1812
1812 5514
941 941
486 5515
5516 3357
486 3357
486 486
486 5517
486 5518
5519 486
941 941
3358 5520
3359 3360
3361 3362
1866 1866
3361 3360
3362 3363
5523 482
3359 1019
3363 3358
5524 1866
1500 5525
41 3364
3365 1124
483 3366
3365 3364
1839 1500
1839 1124
483 483
1867 5526
3367 3368
232 5527
129 3369
1125 232
3370 3371
1125 3369
5528 344
1867 1866
3370 3368
5529 1125
1867 3366
1866 3367
3272 3371
5530 232
2713 1124
5531 1073
1868 1124
1869 1868
1072 1868
1126 75
1126 617
1126 3372
3373 1870
5534 5534
3373 3374
5534 3372
5534 5534
3374 5535
5534 5534
720 1127
279 996
996 5536
1871 5537
1871 3375
5539 1127
75 5
1073 1073
75 1869
1073 3376
73 1078
75 75
75 5540
5541 75
720 720
1073 1127
1073 1073
3376 5542
1078 3377
1604 23
288 288
75 75
720 1869
720 1072
5543 3375
3377 1871
1580 3378
1872 152
998 931
3379 562
381 562
3379 998
1137 5545
5546 996
276 665
665 1579
5547 664
5548 381
5550 155
282 5551
5552 282
5553 550
3380 3380
397 5554
61 3380
581 581
5555 1628
1628 1628
130 130
1873 5556
3381 3381
5558 130
3381 582
3 5559
929 3381
3382 1628
5561 5561
5561 3382
56 3383
56 5562
690 5563
1874 1875
1874 9
1875 56
84 84
84 84
310 310
3385 5566
487 5567
84 84
358 358
5569 127
127 2850
5570 132
5571 5571
5571 1555
5572 1850
60 5573
5574 127
60 60
1567 2627
2612 2612
3332 441
43 2627
679 5576
113 3386
5577 1876
1876 471
1852 113
1851 1851
5578 1118
1851 484
5579 1854
1118 5580
176 136
1117 5581
1856 5582
484 3387
656 982
5583 1857
743 5584
743 484
656 3387
176 5585
5586 1853
3388 3389
3390 5587
3390 3388
3391 1565
3391 3389
1565 3392
5588 176
3392 722
1614 2714
1017 126
1614 915
15 5589
5590 1829
1017 5591
3393 3245
1826 3394
3395 3395
3395 3395
3396 1828
249 5
3395 481
249 249
3395 3394
481 1103
1829 1799
1103 3393
3396 5592
1799 395
5593 3397
15 2717
2498 3398
954 232
3398 3397
232 5594
828 828
957 3399
2724 3400
3399 3399
594 3401
5595 3402
3403 293
3400 97
3402 336
293 957
3403 3401
420 420
2727 2727
643 1442
1442 882
2727 2727
643 5596
2727 3228
2727 2727
895 97
343 343
399 5597
97 97
18 2374
399 5598
745 1021
5599 745
5600 745
745 5601
745 745
1619 1021
1618 1827
745 5602
1381 162
1381 1444
128 5603
894 644
128 128
5604 642
3405 3406
682 682
1022 1620
1620 682
682 3405
3407 599
3407 3406
1539 5605
3408 1622
1877 5606
1877 849
1877 3408
746 224
1878 39
348 57
1880 1131
111 3409
348 125
114 57
1131 612
748 1878
3409 224
216 746
114 1131
612 39
748 111
3410 3411
378 3411
651 3410
378 5610
166 5611
3410 3410
102 102
5612 185
5613 402
3225 3412
3412 617
3225 3225
5614 3413
3414 1615
15 15
15 15
3414 3413
1431 5615
619 1431
2340 619
315 3415
5616 395
1016 3416
3416 3415
574 5617
5618 1094
1100 3417
5619 3418
1104 1800
481 3417
2231 3418
3355 5620
737 3251
3356 3355
249 249
248 480
5621 3419
3420 3419
248 248
248 3420
5622 249
3421 249
249 5623
480 249
3421 5624
249 249
5625 249
736 5626
736 3258
3354 736
1132 3423
1132 1755
3423 375
1132 3424
1881 113
1133 152
1881 1132
1133 3426
3426 3424
1882 3427
1883 20
1134 1882
1883 3430
5628 1134
3430 3427
1134 1881
1872 3431
1872 1110
5630 3431
3270 5632
344 5633
3432 5634
3432 3432
954 3432
483 1837
5635 1106
1838 1832
1834 3433
1020 1020
483 483
3433 1832
1110 847
1134 3434
1135 3436
493 441
1135 3434
5637 450
450 55
1883 3436
1884 846
151 3437
5638 88
5638 5638
698 151
3437 1884
5639 321
88 5640
5641 346
346 88
5642 88
1039 5643
321 346
88 5644
846 1885
1884 1885
1885 1325
1110 1328
346 5645
335 335
1133 3438
3439 5648
3440 3438
5649 680
3440 3439
749 3441
749 600
3441 5650
130 61
5651 1327
1883 1883
137 5652
843 5653
5654 137
201 201
44 44
201 201
201 201
44 44
5655 78
5656 78
4321 78
78 78
3442 56
56 56
3443 112
56 750
112 5658
60 60
1886 84
12 750
56 1633
56 5659
5660 1633
1886 3442
3443 3443
12 690
56 56
3444 3444
5661 180
3444 5663
3444 3383
3445 84
1887 1887
1888 1888
3446 1889
5665 3446
3445 454
3448 993
3448 742
1638 5667
3449 127
3449 3449
3450 332
3450 3450
2552 2552
5669 538
3450 3450
2552 2552
967 5670
3450 3450
3450 310
1641 5671
3447 3447
742 3447
5672 137
1120 5673
5674 137
1007 47
1890 5675
3331 3350
3451 679
5676 1123
137 137
1115 5677
3452 443
176 176
659 659
1891 5678
5679 3119
485 5680
730 1891
5681 316
5682 3453
5683 3454
3453 113
3455 3456
5684 1855
5685 3455
3456 113
5509 5509
5686 3335
2258 743
1582 5687
2640 282
2848 711
561 5688
561 665
6883 6883
5689 664
3458 3459
1579 5690
5691 3459
323 3458
1584 323
544 711
850 5692
5693 560
3460 322
5696 468
3461 5698
3461 3462
3378 3462
1114 1114
468 464
322 1892
3460 5699
1114 5700
741 5701
35 3323
560 322
1114 35
1135 121
1135 1882
2907 1133
5702 1136
450 450
3386 5703
3463 3464
5704 3463
3294 3465
5705 321
121 3464
1583 1892
1583 3465
5706 1892
5707 136
1001 136
5708 3466
136 3467
5709 3467
136 136
1001 1001
67 67
163 163
5710 627
164 164
67 1893
67 67
1894 67
5712 1893
1893 5713
1893 1893
5714 1894
5715 1894
67 67
1000 1000
437 5716
1001 1001
2494 5717
1895 1895
1895 41
1000 1000
201 1873
5718 78
5719 1896
235 1000
1896 1873
1897 751
1897 1138
2853 124
1138 5721
1054 751
1054 77
1895 1895
1895 1895
301 2316
751 83
751 1139
158 5722
1139 1138
1140 5723
1898 317
163 5724
163 163
163 163
1480 5725
164 164
163 163
297 1898
2459 1899
1899 5726
1899 5727
960 345
1520 1520
310 310
5728 2749
1520 1520
66 1895
333 1713
3470 333
3470 199
264 5730
5731 751
36 36
1501 1412
1016 418
2493 2493
1128 884
401 1128
3471 709
250 250
66 190
250 250
1141 1141
1142 1142
753 75
75 250
75 75
1142 1142
438 235
78 235
3473 5734
3473 136
136 3466
1001 235
219 219
5735 315
5736 44
5737 44
44 5738
1001 1001
12 12
12 12
1523 176
82 82
78 78
82 82
116 116
184 72
3474 1901
190 3475
190 488
190 190
1902 3476
488 1901
1142 3474
384 384
1414 1414
488 488
3477 75
1143 1144
1145 184
1145 1145
753 753
753 5742
753 753
1143 184
1145 1143
1145 329
1903 245
1904 753
3046 3046
78 138
138 136
40 40
3173 40
425 1905
40 5743
1906 635
635 1905
40 40
2327 2327
40 5744
4 5745
5746 1907
40 5747
40 40
40 40
1907 40
40 40
19 4
626 19
626 311
4 3479
3480 5748
5749 1907
3479 3480
2338 2337
1414 905
4 754
5751 105
2053 754
208 29
5752 105
2053 2309
318 5753
5754 44
44 44
235 235
78 78
638 638
418 3481
461 755
3482 1074
199 327
3483 1052
327 14
1141 1908
250 250
250 1141
1908 72
72 1144
1144 709
1488 3484
5757 300
4 300
1596 1596
5758 1488
2305 606
1596 1597
1596 3484
1409 1707
1597 425
1089 5759
329 448
1909 5760
329 329
1904 1904
489 490
448 334
490 1904
489 329
334 709
489 1904
1142 5761
1142 1142
75 75
1142 1902
41 250
1902 1752
1752 3471
1146 3487
3488 291
684 684
1146 423
3488 1910
685 684
1026 3489
5763 185
1910 423
5764 68
19 40
1147 5765
1147 3490
19 19
19 19
1147 756
19 1911
3491 5766
3491 40
2473 4
5767 3490
1147 1147
756 3492
1147 19
5764 5764
1911 1911
4 40
674 2300
3493 1139
3494 3495
1148 5768
1148 3496
1054 3497
3496 3493
3497 1139
3120 5769
755 1149
1648 49
1074 245
3482 755
1648 1149
66 3498
219 3498
684 5771
423 5772
337 5774
136 136
476 476
1001 1001
746 5775
1912 3499
1912 685
111 291
1913 111
3499 5776
5777 1912
39 114
3500 224
3501 3500
185 3501
1026 1026
224 5778
1910 3487
489 489
489 3475
489 753
753 1145
1143 329
1144 448
190 75
5779 1914
3502 406
11 11
3503 11
913 11
11 5781
1915 913
3504 167
11 11
228 427
429 3505
5782 228
3506 1916
1150 228
228 228
626 1917
3507 1150
5784 1150
1150 1150
3506 1150
3509 5785
3507 3507
3507 3510
3510 3509
1918 189
5786 77
676 1151
329 329
489 489
5787 184
184 5788
1151 1052
250 250
1142 5789
1909 250
1909 1909
1902 1902
5790 1909
4341 250
4341 4341
459 3476
1148 3513
3494 1148
1760 755
3483 5791
70 171
5792 227
69 5793
3514 3514
6 349
299 4
3514 70
6 70
5794 69
5795 1919
5796 171
5797 4
1146 746
3517 5798
3517 1151
1141 3518
1141 1141
3519 676
3519 1908
1152 1903
1152 676
245 3522
3523 3522
1903 1903
3523 245
82 82
9 3524
9 9
116 116
201 1153
1153 5801
5802 3288
1153 5803
1153 5804
1153 1153
250 1920
1920 1126
1141 1141
1141 3526
1920 1920
3526 3526
3526 1920
5805 3518
1141 1141
1903 1151
490 250
184 184
490 490
490 184
184 184
245 5806
3521 1152
5807 245
1146 291
3527 451
111 5808
1921 5809
3528 1922
3527 3528
1913 1922
490 490
70 70
70 70
1427 413
949 208
70 70
70 70
3529 4
1923 4
70 70
919 1924
1924 190
1921 111
1921 1913
3530 1922
3530 3530
165 5811
3531 165
165 3530
1313 39
1925 252
3532 1155
1155 1925
823 5814
237 39
411 1155
823 3533
823 409
3533 252
1926 746
3534 1622
1024 165
1024 237
3534 1926
216 3535
3535 1926
106 106
106 106
5816 106
1156 106
5817 106
3536 5819
5820 1156
3046 319
3046 3046
235 235
476 1001
438 438
476 476
1535 1535
1157 610
5821 185
1157 1927
685 5823
304 1928
685 3537
3537 5825
312 3538
312 312
639 5826
3538 5827
3538 3538
639 5828
86 3539
5829 3539
5830 111
5831 3532
758 5832
1929 758
3541 1158
1929 1929
1158 1313
1929 5834
3543 252
1623 1158
5835 1929
758 3542
3543 758
26 413
1930 226
414 934
5836 226
3544 5837
226 226
226 226
1930 1930
1930 5838
5839 1930
3545 5840
106 106
106 106
1905 106
106 106
3545 2469
1485 3176
5416 5416
1400 1400
2463 1400
1400 636
2412 5841
107 107
107 107
107 107
5842 107
5843 3546
3536 106
107 3547
107 107
3546 107
1156 107
5844 1156
106 106
107 107
5845 3547
3547 3547
107 107
114 5846
125 308
308 94
1455 1455
3548 414
5847 1931
6 6
3549 307
5848 3550
6 6
910 3550
5849 307
191 125
158 158
229 1138
3551 348
3552 94
3552 3551
5851 584
3553 3554
19 19
297 1932
5852 756
19 5853
2311 3555
5854 3492
1911 756
5855 1481
756 5856
1911 1481
19 3554
5857 3553
3556 299
3556 3555
1933 5858
69 1933
3548 1455
1915 11
11 11
5859 2328
2328 2328
1428 2233
5860 1428
671 934
1933 6
11 11
6 6
1915 5861
11 11
3503 1934
671 1159
3514 5862
3514 3514
5864 671
1159 1460
3557 70
3557 5866
2341 5867
32 52
1011 1456
416 5868
2408 1407
1935 1914
2333 1914
4 5869
341 5870
11 11
1420 1420
40 40
912 912
164 17
3558 5871
3559 5873
227 3559
5874 912
912 5875
349 349
349 349
349 5876
615 5877
349 5878
5879 349
5880 349
349 349
349 349
349 1923
5881 349
349 349
349 349
296 299
6 6
5882 296
297 68
916 917
708 67
2822 52
917 567
52 52
52 52
900 5883
5884 1403
1403 1403
298 1403
620 620
406 626
5885 406
5886 1916
1916 5887
3508 1917
3512 1918
139 744
42 139
78 78
139 139
139 5888
5889 139
306 635
1937 3561
5890 1160
978 1937
1160 3561
5891 673
980 675
5892 1598
5893 1160
226 226
916 26
226 70
70 5894
70 3544
1725 2334
6 6
6 1725
341 5895
6 1919
167 1919
5896 3504
5897 910
5898 1934
5899 3562
3563 413
5900 3563
107 40
3564 3562
5902 5902
201 437
1938 1939
5902 1940
1940 1938
1939 139
271 271
5903 760
271 271
3565 5904
1705 1055
89 89
89 89
3565 760
89 89
5905 271
1935 271
271 271
1935 5906
271 271
271 2303
760 760
19 5907
5908 70
1482 297
69 69
69 69
3514 3514
1931 5909
70 70
69 69
69 407
1942 674
1942 296
3566 3566
6 69
2308 5910
5911 307
2307 5912
3566 1942
4 5913
6 6
731 227
271 731
5914 6
5915 6
167 910
3567 3502
340 3564
271 271
731 731
3567 2413
3568 937
3569 2649
3570 1464
3571 3568
2650 3569
1592 3570
1464 937
1943 3572
3571 3572
1943 5917
3573 5918
5919 1943
1944 3573
1943 1943
673 1944
5920 1944
5921 673
5922 425
616 3574
3575 3574
3576 5923
2342 1429
3576 3575
5924 26
3576 3576
138 138
138 1027
5925 138
138 138
138 3577
3578 5927
54 54
3579 138
54 54
3579 3580
138 138
3580 3578
4 4
5929 11
5930 2330
620 3581
11 11
3581 414
6 6
3549 5931
6 307
307 5932
1945 3582
3583 1945
3583 5934
3582 1161
1945 1945
5935 1945
1945 1945
1161 728
5936 446
446 324
3584 1
77 77
120 5937
1712 5938
124 1
3585 3585
1594 3586
4 4
3585 3585
1159 1456
3587 3585
5941 731
6 227
227 5942
607 6
6 5943
6 6
6 6
1159 3586
3587 1594
5944 3585
227 227
5945 227
3558 227
5946 607
607 607
607 5947
5948 607
5941 5941
607 607
42 1938
5949 437
3588 54
1946 5950
1027 1027
1947 1946
1946 3588
1947 1027
1947 1947
3589 5952
1947 3589
1405 912
3590 1405
760 317
3566 1932
3591 1936
754 5953
943 3592
3590 171
754 754
3592 3592
3593 5954
1932 760
754 3592
3593 2057
2057 754
5955 3591
296 1936
5956 5956
5957 1901
488 3594
1924 3477
328 1162
3595 5958
490 3594
490 3596
3595 328
3597 1700
5960 1162
3597 5961
1948 851
1948 1163
1163 761
1949 1164
1164 284
2344 5962
615 5963
5964 42
42 42
5965 117
5966 42
229 3495
2936 5967
243 3
2553 5968
1931 6
1934 5969
3598 3599
488 5956
488 3600
5970 3601
488 488
488 488
3600 3602
3603 3599
3604 236
3602 3598
3603 5974
3604 3601
577 878
5975 3605
3605 3
76 76
1165 1165
5977 1165
533 3606
76 76
139 3607
76 1165
3607 1120
76 76
116 116
1166 5978
437 1951
1939 3608
116 5979
5902 5902
3608 744
5980 116
1166 1166
3609 3610
3611 3609
1951 3612
5982 1166
5983 1166
1166 1166
3610 1166
3611 1951
3612 1940
3613 994
5984 994
994 1121
5985 3613
5986 1952
3615 5987
3615 3615
3615 3615
11 3615
3616 3617
5989 1952
3618 5990
3616 312
4 5991
1952 3529
5989 5989
3618 3505
226 3617
299 299
299 299
3515 69
5992 299
299 299
3529 3529
5993 1455
1906 1923
306 413
3619 3619
3619 3619
3619 3619
1906 3619
1923 1923
1923 1923
68 300
2473 2473
3619 306
5995 1953
459 1953
461 64
5996 76
3620 5998
1167 76
139 139
533 533
1167 1167
139 1167
1167 1167
158 173
124 1467
5999 158
173 6000
158 158
158 6001
243 243
1094 1954
1094 1104
1955 1140
1104 3250
1140 1954
77 2874
1713 6003
21 21
2876 422
3621 6004
6005 190
190 190
3622 3622
190 190
241 1765
190 190
3623 190
3624 3625
3626 241
3627 241
190 190
190 6011
3623 3622
3624 3622
3625 3621
3626 1077
6012 6012
241 6012
73 3627
6013 1168
1149 14
334 1168
755 1168
77 77
6014 537
6015 537
537 6016
537 537
318 1846
1168 3629
1149 3629
3285 3285
1533 3630
42 42
3631 3285
3631 3630
1957 1958
1958 6018
1957 6019
1140 1957
4629 3632
3632 1955
1897 83
1526 6021
158 243
124 124
3633 1955
3633 6022
2500 172
6023 587
6024 288
3620 139
78 78
139 6025
6026 139
1954 1958
6005 6005
1959 6027
3634 3635
3636 3636
5 6028
1959 1959
3636 3634
3636 3636
75 1959
1959 3635
3636 6029
4330 135
461 1953
3637 6030
762 1960
762 1162
3638 3637
3638 1162
6031 1128
3639 3640
3639 3639
3639 75
720 3640
1127 1961
3641 3642
3643 350
3643 3643
1962 6033
6034 1102
3644 1962
350 350
350 350
350 350
1962 350
3645 3646
1960 3647
6037 350
6038 350
350 3648
6039 350
3645 3643
3646 3641
1960 3649
3647 3650
6040 1102
6041 350
6042 3648
6038 6038
3649 3642
6043 3651
1102 3644
3651 3650
6044 116
6045 117
89 6046
2240 414
760 1898
1936 1936
271 2298
3652 2240
271 271
271 271
271 271
1089 6048
1089 296
6049 3652
6 271
2304 1089
3653 324
6051 6051
6052 446
3654 6054
446 446
6051 3655
3654 3653
3655 1161
1493 1963
1963 1964
1492 221
440 1964
974 1112
975 975
3656 889
3657 974
3658 3659
3657 3657
3658 3656
3660 975
3660 3659
1963 975
1964 3657
3661 42
3661 3661
1165 3661
6057 54
138 138
138 316
744 744
136 136
3663 54
42 1965
1965 6058
1965 1169
6059 2747
42 1966
1123 1123
6060 235
116 116
235 6061
328 6062
104 417
1601 6063
241 328
241 3664
3664 1601
1870 1870
73 6064
3008 1870
6065 533
1504 3665
12 1504
444 444
6067 1842
3666 6068
3667 3667
3668 3665
3669 1967
3668 3667
3669 3666
3669 3669
1663 1967
1163 6070
3670 761
3670 6071
761 6072
3671 1948
851 563
6073 3672
3672 1163
3671 761
76 6074
1165 1165
6075 1165
3673 76
6076 76
76 76
3606 476
6077 76
3674 1121
6079 3674
3607 3607
5966 5966
78 78
42 42
76 476
3675 1534
476 476
438 476
3676 6080
569 3677
6081 1949
3677 3676
1949 6082
329 3678
489 219
3679 762
3679 1961
762 241
1961 3678
1160 1160
1937 1937
763 763
1160 1160
3680 1160
763 1161
3680 1937
131 3681
131 763
131 978
3682 6086
6087 77
3683 120
3682 3683
2043 6088
3684 3685
3685 3686
3684 761
3686 570
1167 1167
76 6090
76 6091
1167 6092
1167 6093
1167 1167
3673 6094
6095 3513
229 288
3687 6097
576 3688
3688 3687
1968 3596
1968 3689
3690 762
3689 6099
3690 1968
1870 83
811 2241
811 811
79 79
198 811
145 146
146 814
79 79
6100 811
811 811
817 817
1300 79
79 13
1300 817
3691 1969
24 24
13 368
25 25
24 536
817 817
817 817
367 367
367 367
367 367
3691 24
491 24
197 197
368 368
25 81
25 491
491 58
491 491
368 368
368 368
368 368
367 367
367 145
145 145
24 24
197 197
25 25
265 265
25 265
4344 24
24 24
540 24
265 491
265 265
24 24
1971 197
491 197
25 25
24 24
24 24
536 1969
1295 3696
365 24
4326 4326
4326 365
13 58
1969 6104
58 58
1302 4327
13 13
58 144
144 1296
145 145
367 367
145 145
1972 531
6107 3698
25 25
1971 25
2251 1170
81 81
6108 3701
24 24
79 539
144 539
200 267
200 200
200 200
3703 6109
269 2239
529 265
1302 367
265 6110
58 266
812 367
812 812
25 25
45 119
1107 3280
1107 1846
1136 730
1087 55
230 2448
230 6111
230 422
230 230
230 6112
230 230
230 3704
422 422
422 422
3705 6113
450 450
3705 522
113 113
113 485
485 450
1190 1819
6114 3706
1190 1190
3707 1190
3708 6116
1792 434
434 6117
6117 6117
12 12
138 3662
3709 3710
3384 487
3711 487
3709 6118
1172 3710
1172 3711
6120 453
55 6121
9 3628
3712 493
6123 1136
1136 55
6123 6123
3712 6124
3713 1950
117 117
117 6125
3714 3715
3714 3716
3715 3717
3716 3804
3717 2503
633 3718
6126 633
633 633
2502 633
2502 2502
6127 239
455 6128
9 6129
2256 2256
632 632
2755 2755
4889 4889
881 46
881 881
632 6130
1173 6131
6132 984
6133 1044
999 6134
3722 6135
3722 1044
984 1561
55 6136
55 55
873 873
55 522
450 2253
449 6138
1607 55
449 2696
1607 1607
6139 750
1029 1029
432 432
112 1029
432 6140
3385 10
749 130
56 56
690 690
6141 6141
1806 71
169 169
6142 648
38 38
71 71
38 38
104 648
169 169
71 71
79 79
25 364
24 24
24 25
434 6143
6144 239
434 434
1973 239
12 6145
2454 2452
