56500 7601
13119 13122
267 7601
56502 7602
13123 3278
3278 3278
7602 3278
13122 7600
13122 56507
7602 7599
1564 56509
7602 7602
13039 8286
2371 930
56510 26538
3280 7078
2280 4623
3280 2280
13124 930
26538 930
2371 13041
930 3281
26543 2280
3281 2255
56514 2255
3281 26544
26543 3281
56516 7081
56517 2282
7062 7062
1096 1096
7062 56519
1096 56522
3230 12996
8327 12928
2284 56523
1679 56524
2233 56529
12948 12948
3243 56530
4600 7519
56531 34
7519 601
26545 56534
601 56535
26460 3243
1083 12947
1083 56536
56538 26462
56540 2233
26545 601
26460 26460
7603 7527
26547 26548
26548 4636
26547 7603
1095 1095
3252 2262
56542 3251
1095 3276
7007 1098
456 13038
5699 5699
3261 1096
2262 2262
2262 3251
7007 2254
13120 7076
456 3252
7076 7076
26549 7501
7501 7007
12972 26549
56547 7076
267 56550
26351 56552
7604 7091
3258 1569
13126 3267
2286 2287
1105 2287
7091 2274
13126 3258
1105 3282
2286 7091
2274 2255
3282 1569
748 7605
7605 733
76 7249
7606 1101
4652 4652
7606 4652
3219 56558
26551 1104
7607 1571
1104 1103
56563 1104
2389 1104
107 107
2288 271
13129 4657
4658 4658
26553 4658
26553 13131
26554 13132
2266 14551
26555 2266
4658 4657
26556 457
26557 457
56573 56573
7093 7608
7093 2290
2290 2290
56578 4658
56579 7609
7093 56582
13131 7608
56583 7097
26557 26557
2288 26557
2290 2266
56584 56584
26558 13133
13134 56586
26558 56584
56587 13133
13133 2288
26559 26559
56589 7609
2288 13135
26559 457
26559 7046
13136 13136
13129 13129
56591 13136
13129 13136
7099 26560
457 26561
13136 26561
56592 7610
7526 7527
7610 26563
7526 7610
56593 7610
56595 13137
26564 13137
13137 4642
26564 26563
26565 26566
26567 26567
7097 7097
7100 7097
26567 26566
13022 13022
7101 13065
7609 7097
13022 26568
26565 26565
7101 1371
7100 271
26568 26565
7609 26569
26569 26569
26569 26570
26570 26567
56601 3281
13138 7611
7611 7611
7103 7103
7103 7549
7611 7104
13139 7105
13138 492
26573 7611
13139 7612
7105 2255
3281 452
7104 26573
7612 492
26575 7611
13140 26576
26576 7103
56606 7104
56608 7104
7103 26575
3219 3219
26544 2280
2291 26577
934 934
26577 7071
1108 2291
934 1108
7071 2280
457 457
271 337
337 934
7613 1776
26578 7613
13142 7613
4660 4660
7614 7614
7110 4660
7614 7615
7614 13142
7615 7110
7110 7110
439 786
7616 439
3283 56611
7617 56613
55 13143
7617 13143
1788 3284
13143 56615
1788 13142
7615 7615
13144 7616
26580 4660
2292 7618
26580 7617
7112 56616
7618 7618
7619 439
7619 56617
7620 56618
7619 56619
439 56620
3284 13145
7618 7483
13145 13145
3284 3284
7483 7483
13146 13146
13146 3284
7618 56622
2292 56623
7621 7619
13145 13144
3228 4656
926 4608
926 926
7598 13147
26582 26583
926 926
13147 4661
3228 3228
925 56624
3224 4661
13147 7622
26584 4585
3243 6992
13148 56626
13148 26586
26584 13117
13149 4656
4656 4656
13149 3228
56630 26587
56631 26588
56632 4656
3228 26582
26588 7496
56633 7622
56636 7622
56637 4608
26587 4608
26586 26586
56637 56637
13148 4608
4608 56638
26586 26589
3228 2244
26589 13149
13149 13149
4656 4656
56639 2233
3274 56640
56641 3274
4656 7622
3228 7011
2294 3228
26590 929
56644 56644
7041 4628
26591 56644
56644 56644
1096 13017
1098 1098
935 7113
26591 4628
26592 26592
3285 3285
26594 3261
3261 3261
7041 7041
935 935
26594 13017
3285 3285
26595 3285
3285 13152
26592 13152
3251 26596
456 2262
26597 1095
13152 13152
13152 26597
3285 929
13153 26595
1098 26598
26598 929
2287 2287
2297 1581
26599 26599
26600 56651
7101 13154
7103 749
1117 13154
7103 1117
3282 26599
749 749
3282 749
56654 1581
56655 1105
7604 7604
26601 3258
26602 13155
56656 26602
26603 26603
26601 26603
1569 2298
7604 7623
7604 7624
1569 26603
2298 13155
7624 13155
26410 7046
13156 7625
56668 7625
13157 182
13156 13158
56669 3287
56671 2530
182 7625
936 7627
26608 2530
3287 26609
26610 13156
4645 26610
26608 13160
7628 7629
3288 489
13160 56675
7628 6975
7631 7117
489 26611
7118 7628
3287 13162
26611 4645
7118 13162
13160 4645
7629 7117
3288 4663
13163 7591
13164 2530
26612 13100
3289 3287
7629 4588
7123 3287
7123 936
4663 7125
7125 7627
26614 182
7632 26614
7632 13100
7126 56678
7023 7603
7127 3267
7126 7127
13165 26615
26616 7126
26615 26617
26618 26618
3272 7604
7023 7633
26617 26620
13165 13165
26618 7623
7633 3272
26620 26616
26618 26621
26622 26623
26622 7603
7603 7603
56682 13165
26621 13165
452 452
107 7129
26623 26623
56683 452
56684 452
26623 452
4654 4654
26624 3274
3274 2233
3274 3274
26624 26624
26625 56685
3235 13114
13115 3235
2294 26626
2294 2294
2294 7075
2294 56686
26583 2244
26625 4654
7053 56687
4654 26624
4654 56688
56689 26531
7011 3274
2294 13083
2294 269
13166 26627
13166 742
7036 1564
742 26628
13038 13038
56693 56693
56693 3249
26629 456
26630 3224
26627 26627
56698 1564
456 456
26628 13166
56699 26348
7634 7036
7634 13167
26627 56702
13168 742
7634 13168
13167 13167
26633 26633
929 13168
26633 56704
26633 13167
13167 26629
56705 1098
1096 929
13169 56706
26634 7635
7130 7130
7488 13170
452 13170
13171 457
26634 26636
7130 13169
7635 7130
13170 26637
26636 13171
7081 13169
7081 26638
7081 7081
26639 7130
7081 26639
13172 26640
26640 26641
13172 26637
26641 26638
2286 2286
2287 3290
56711 3290
3290 4665
56713 7133
493 493
464 464
493 4667
7134 7133
4668 4665
26642 4668
7133 26642
1336 4667
505 493
26644 505
7134 26644
1587 4668
1118 4665
1118 1118
1120 26645
4669 1120
3290 3290
26645 476
13174 7135
1120 7137
4669 4665
26646 7636
13175 26647
13175 7566
26647 26647
7636 7636
26647 26648
7636 56724
26648 26646
26649 26650
4631 26651
7636 7105
26649 1371
26651 26650
2297 3291
1569 1569
337 337
2287 3291
7637 1588
1569 56728
337 937
337 2299
7637 337
1588 3291
337 749
4670 26652
2299 2299
4670 337
2265 2265
2265 4670
786 2523
2258 3292
3292 2258
3293 7006
3293 931
7638 931
56729 7638
13176 56730
56732 7638
1776 2260
7638 3292
2260 56733
56735 786
13177 2260
7139 1776
786 7139
7140 7091
7639 7140
7141 26656
13154 13154
26657 56742
26658 7140
13178 7640
56746 1117
26600 13154
56748 7142
7640 26658
7141 13178
13178 26656
1117 1117
26659 7641
7142 7141
1371 1117
56750 1371
1371 1371
13140 1117
7641 7142
13140 26660
26660 7641
56753 8297
26661 7642
13146 3292
7643 13146
4660 26663
26661 2258
26664 7144
26664 13181
13182 56758
13183 7643
26663 13183
786 56759
13181 7144
55 7110
786 7144
26665 3284
26665 7615
7147 13184
7144 26666
3292 13176
26666 56762
2258 7643
13176 7147
13185 26667
13185 13186
7644 2523
13187 7644
13186 7643
13187 26667
13185 26668
1121 1121
7126 7127
271 26669
26669 7127
1121 56771
1121 1121
1121 1105
26670 1121
1121 7645
7127 26671
26671 1121
271 271
26672 26672
26673 26672
56773 1105
26673 7637
1121 26672
3244 3244
3244 7646
26674 2282
13123 26675
456 3278
26676 7041
3251 3251
7646 3251
3244 3236
3278 3278
26675 7646
2262 56775
26677 3278
26678 13188
13189 9286
13188 13188
13188 13123
26679 26677
26679 13190
9286 3252
13191 56781
13190 56782
456 56783
26681 13189
56784 7646
26681 13190
13123 13123
56785 2262
3252 13188
26682 2287
26683 13192
26685 7647
7647 13192
56788 7647
26683 26682
1371 464
7097 4631
7647 56791
26686 13192
26686 26687
26688 3295
3295 476
26688 26685
2298 2298
4671 56793
4673 56794
4673 4674
2301 4673
493 13194
56796 7567
7567 13194
493 2301
4673 4671
938 26693
938 4671
56799 4671
26694 4671
7623 2286
938 2298
492 2286
4675 7648
4675 2286
938 7649
7649 4675
7649 56802
7649 56803
3291 3291
3291 492
1121 7640
4667 56804
4674 56805
493 3301
7640 1581
26696 26697
1118 13196
26698 3302
56809 1118
3302 493
7148 13196
26698 7148
1118 13197
26699 937
230 337
230 3302
13198 1588
13198 2302
26697 26700
26696 1581
1581 492
26699 26701
26701 26700
56811 13199
7048 13200
2299 4676
26703 554
13200 26703
13199 7048
934 1569
3267 13199
3258 56817
3258 3258
26704 7651
7651 3303
7151 3303
4673 4673
13203 56821
4674 493
7651 56822
13203 26704
26706 13204
26706 13203
7652 3305
13204 2286
3305 3303
4667 4667
56823 26709
26709 493
3305 26710
464 493
26710 56826
7652 493
34 1083
143 2257
26187 56827
7075 7075
2294 2294
56828 26626
2294 7011
7011 7011
13177 439
2260 1788
13205 13035
56832 3293
3292 1788
439 439
13205 56833
26711 3293
26712 1324
26712 3293
1324 56835
7653 1788
1788 1788
26711 13205
3292 3292
3292 26713
26714 26714
7616 26714
4677 3283
7653 56839
56840 7621
7621 3284
13144 439
26715 7139
7621 26715
2260 13186
13206 13206
489 26717
7654 55
56843 26609
56844 3289
26717 13206
13206 13207
13208 6975
26720 13208
4652 26721
13207 4678
13209 3289
26722 7157
7655 13210
4678 4652
1557 2887
1557 26723
1557 56851
7655 26720
13210 26722
3287 7157
56852 7157
26724 26721
26724 26723
56853 7056
13210 13210
489 489
13209 7157
13164 7006
56854 7655
26725 56858
13209 26725
55 56859
13211 26726
7655 7655
3289 3289
13164 26726
13212 26728
26728 13210
26729 56860
26730 56861
26729 55
26730 13212
7013 56862
4618 2530
4618 13212
13213 56863
13213 740
4585 4661
2244 13213
930 930
2280 7576
7550 56864
13214 4649
3280 3280
7078 930
7159 3288
7631 7656
7656 7159
3289 489
7117 7118
56866 1087
269 56868
1087 56869
269 1087
269 56870
12987 3234
56871 34
12958 7528
56872 26173
3234 4654
26238 1198
1198 269
13215 7126
56873 13216
56874 7162
26687 1371
7162 56875
56876 7162
7162 13217
7162 13216
13216 13215
1105 1105
26732 13217
56877 13217
1105 56879
13215 13215
26733 26733
26733 26732
56880 1121
13215 1105
26733 26734
2384 26735
26734 554
7050 56882
7050 13070
13218 3306
2292 2267
10536 26737
26738 4640
56888 13219
26740 26738
10536 7596
26740 13219
26741 13219
26737 3283
7657 4677
3283 26741
56890 3283
3307 7656
1569 1569
464 1598
26743 464
26744 26599
26745 4681
4657 26745
26744 26744
476 476
56894 13220
26556 271
2288 2288
4681 4681
13220 4681
13135 7658
26744 457
476 4681
271 13221
26747 13222
13223 13223
7163 13223
13223 13222
13221 7163
56896 7163
476 1598
13223 13224
13225 13224
56899 13224
13220 13220
56901 13220
13225 26408
56902 476
4682 936
13226 7165
13226 6976
13227 4682
13227 13226
7027 2298
4630 2265
4630 26750
26750 13126
2298 26751
26751 26752
56907 26693
26753 7166
2286 2286
7623 26753
26753 26753
56908 492
7166 2286
2298 7169
1103 1601
4676 1569
56728 56728
26756 26756
7166 56910
26756 7166
4684 492
13228 26757
492 492
492 13228
13228 26758
13228 13228
56915 7169
26758 26758
7659 56916
7659 26760
7659 26758
56917 26752
26760 26761
26761 7659
7659 7659
749 56918
749 7169
4676 1121
7645 2297
7172 936
6976 7172
6976 12940
13229 13230
7172 7165
13231 13229
13230 4682
13231 7165
4588 13232
13232 4686
13233 4663
4686 13233
26762 7165
26762 13229
13231 4682
2268 748
4645 3288
2268 931
26763 26763
26763 26764
331 331
26763 56922
2294 26764
1095 331
269 56923
34 56924
34 269
26765 936
6977 56926
6977 13234
26766 26767
13234 26768
26765 4686
26769 26770
26768 26766
26770 26767
26771 936
26771 26769
6977 7172
26772 26772
13235 13236
464 7173
4577 554
464 4577
26773 26772
26774 26773
7166 13237
26756 56930
56930 56930
26775 13237
26775 26776
13236 56931
26774 13235
26772 26776
13236 13238
13237 7091
13235 26778
56932 3308
26778 26778
3308 476
26778 26779
3308 26779
12939 4588
26780 26781
7174 7660
7174 4588
26782 7174
26780 26782
26781 7123
936 7627
7627 13233
6972 7123
7172 6972
936 4686
7661 26783
26783 13227
7662 26784
7662 7661
26784 26785
26785 7125
7118 26786
26787 489
26788 26789
26790 7165
26789 26790
13239 26786
26788 26791
13240 13162
26787 26792
489 7125
26791 13239
13240 13239
26792 13240
4631 26793
7101 7179
26793 934
26794 13241
26795 26795
26794 26794
13241 2263
1105 13242
26795 13241
26795 1336
13242 13243
1588 26659
1588 13243
1117 7641
26794 554
1336 7101
7660 56937
56938 13244
26796 7663
13244 26796
13244 7660
56939 3307
7660 26797
7663 7174
13245 3307
26797 13245
13245 3307
3307 13232
56940 3307
56941 26798
13246 26798
3307 13246
13246 26799
26799 4686
26800 13230
26800 4686
26801 26802
26803 4663
26802 13211
936 26801
26804 26803
13211 26804
3267 4630
7179 56943
7179 4630
2298 26805
934 3282
13171 56948
56949 26806
271 271
13247 56954
13247 1105
13247 2287
4676 749
3267 2299
1121 1587
1587 3291
2287 13248
13248 13243
13248 13242
7097 457
457 934
56955 7612
26805 2286
7664 13206
26808 26809
26809 7118
26810 26811
13249 13250
26813 13249
26813 26808
13250 26810
26811 7664
4678 3310
489 7664
13251 56963
10536 13111
7606 13111
7606 748
13252 2258
4627 26815
13252 26815
7642 13252
2271 13253
2271 56964
2271 7614
7144 26816
26817 26818
26817 13182
56967 13182
2271 7110
13181 26818
26818 26818
26819 7110
7665 4627
13184 7665
7665 26816
26821 13187
26819 26819
56969 13184
7139 7665
7644 13254
26821 26668
13254 7139
13085 26822
13255 13254
3268 7666
7666 56972
7666 7666
7056 4660
56974 7615
26471 26471
13255 7644
4635 7666
935 4629
1607 335
1571 1607
1571 1122
466 1122
1123 466
1108 1123
7113 335
4625 1564
3278 2278
1564 2278
2266 13256
2365 2369
2266 2365
2290 26825
7668 7668
56977 26747
7669 7181
56979 7669
13257 7048
7181 13200
2365 2365
7093 7093
2290 56573
26827 56983
56984 2290
26828 7048
7182 7181
7181 26829
7670 56986
7093 7182
7182 7182
26829 7608
26830 7182
2266 2266
7670 2290
26830 26828
7625 182
4635 26831
933 26832
7125 7013
26832 26833
26833 13157
2530 489
7655 7628
56989 13258
26835 933
3270 26836
2271 2271
26837 13258
26838 182
26836 26838
56992 7183
7666 26835
7068 13259
7620 56995
7671 56996
56998 7671
7671 56999
26840 7671
26841 7157
57000 7183
57002 55
7183 26471
13259 26842
26841 7183
5677 425
26843 4646
4646 7672
13101 3250
4646 7672
7672 26840
13259 13259
7672 13259
657 7593
57003 657
657 57004
57006 7068
7112 7594
26845 26842
13102 7068
7593 57008
7593 7593
13102 13102
26843 26845
7036 7039
4629 13260
3249 57010
13260 7599
3310 57011
13261 3264
7673 26846
7674 7629
7673 7674
13263 3264
13264 26848
3313 4687
3264 3273
3313 26846
751 13263
4687 751
26850 3310
13265 13266
13267 7674
13267 13267
57015 13267
26852 26853
7675 26850
26854 7675
26855 13268
13266 26855
26852 13267
13268 26853
13268 26854
26856 13269
13270 26856
26858 4589
13270 26859
26860 936
13269 26860
26859 26858
7038 7038
7038 4628
7184 57021
4639 4639
7676 2257
7676 7676
57022 26862
57023 26863
26590 57024
3276 3276
3251 26864
26862 456
26863 3276
3276 4639
26864 3276
57025 3276
57025 57025
7677 337
7677 7169
930 13272
930 57027
1587 26866
26866 13272
13273 57031
4690 7189
13273 4690
1587 57032
7645 4691
7189 7169
4691 1587
7645 13273
26869 13274
4692 57037
7678 505
57039 13274
13275 13276
26872 26873
7679 3280
13274 7679
13275 7678
26875 13275
26873 26876
26877 26869
26872 26877
26876 26875
26878 26879
940 26880
940 13277
505 505
2384 2384
7680 7680
7681 4667
26881 7682
26880 4670
940 26882
2291 2291
26879 26883
13278 13279
7190 4670
26882 26878
1123 2291
2291 7192
7190 7681
7680 554
57046 26885
4577 505
7682 505
26881 7681
26883 7192
7192 7192
13280 4682
4682 57048
7117 26886
26887 26888
26889 26890
26889 26886
26891 26892
26893 26890
26892 26887
13249 26888
13250 26894
26893 26891
26894 7664
26895 7661
26895 7196
7661 26896
7196 4589
7662 26897
26898 936
26897 26898
26899 13280
13280 26896
26899 26900
26900 7662
7683 26901
57054 7683
26902 2267
26903 13281
13282 3288
26904 13282
13281 26902
13283 26905
13283 26906
26907 26907
26907 26908
7683 57057
26909 26910
26905 26909
26911 26901
26912 26912
26904 26903
13072 13072
26908 26906
26912 26911
57058 13284
57059 26913
26910 7683
13284 26912
13072 57060
13284 1101
2267 57061
26907 2267
57063 1117
26914 505
7680 26915
7680 505
7678 7678
13278 505
57066 934
7678 2299
13285 935
1108 1601
57067 7198
107 26916
2274 107
7198 2274
26916 12926
7198 13286
1601 13286
26917 26918
26919 3314
754 3314
933 754
57071 13287
13288 26920
26919 13288
26919 26919
7200 2366
26921 7200
13287 13287
26921 13287
13287 26922
26920 57073
13288 57074
26923 57076
26924 26917
3314 13289
13290 26922
26923 26925
13289 26924
26925 13290
57077 7684
7684 13290
26927 26928
26928 13289
7684 26927
7685 3278
4629 4629
7686 7685
7686 7687
1611 7685
7687 4629
492 1587
492 4694
1581 1125
13197 1125
26929 13272
26929 1587
13197 7148
1125 4669
4694 57078
230 230
7137 3315
3315 230
1125 4694
13293 13294
13294 3315
57081 13293
13293 7137
3315 7148
57082 373
57083 2270
7569 26930
3270 7050
26930 2270
373 1981
26931 1859
13218 3306
7050 7569
13295 3306
3270 57084
2992 1557
55 13218
2992 373
57085 57085
3306 57086
13091 7585
13091 13091
7688 7688
3306 3306
13296 57085
26934 7688
26934 26934
13296 7585
26935 1557
26934 13296
7112 7688
1324 1324
7587 2270
13145 57088
1324 3306
1324 7689
7112 7112
7618 1324
7688 57090
7688 3306
26334 26334
107 13298
13214 26936
4649 3281
26577 26577
13214 57093
57095 7690
57095 57095
7690 26936
7690 57096
2291 2291
57098 7691
7690 2291
4623 7635
7624 1103
7624 2298
1103 4623
26937 26938
26937 2280
26938 3280
7692 57100
7692 7692
7692 57101
7692 26940
26940 26940
26940 7078
57103 2280
26938 26938
7693 3280
26551 26941
7693 7693
7693 7692
7654 1408
26942 933
26943 13207
13301 57104
26944 26945
13301 26943
4678 4678
57105 13208
13301 7654
933 26946
2304 1408
57107 2304
7654 2304
2304 2304
7202 2304
13302 7694
57110 7123
13303 3289
26944 26949
2271 13258
57111 7694
26949 13303
26950 489
26951 26950
26819 7694
7694 7694
26951 13303
26946 13253
13304 26945
7183 7183
13304 57114
57115 3268
13304 26952
55 2304
26952 7183
26953 13305
331 7695
26954 331
26953 26953
26953 26954
13306 57116
13305 3224
13305 57119
331 2262
26955 331
331 331
4695 1758
7695 4695
925 1098
1098 1098
26957 1098
57122 26957
13189 26958
3260 3260
2262 57123
7696 4696
1098 7029
7696 2257
4696 26958
13189 13189
57125 331
331 7695
4696 331
1083 1083
1054 456
1087 57126
1087 7075
57127 1087
57127 57127
1088 57128
736 57129
57130 269
57131 7508
26239 269
12958 269
26239 26239
150 57132
26520 150
57133 150
57135 34
57136 26959
26959 1198
143 57138
1087 57139
7523 57140
3596 7508
7508 269
3596 1054
452 335
26960 335
1571 26960
26960 26960
4583 3219
2274 7697
26961 7698
26961 26962
7698 13286
935 13307
26963 1108
13307 7697
26963 26963
26963 26964
26964 26962
7570 13282
3288 3259
26965 26966
26967 26968
2306 26967
26969 13074
26968 13308
7213 2306
3310 3273
26966 3310
26970 7570
13309 26970
7216 7213
26971 26971
26971 13308
26971 7218
26965 7216
13309 57143
57143 57143
7218 7218
13309 13308
13309 13309
335 335
1050 57144
7699 7198
26972 7699
1120 230
13310 7700
7198 7129
57145 935
13311 7701
13310 7699
13311 13310
3290 13311
13312 3224
7184 13082
331 7184
26976 13312
13312 13082
267 57148
331 7696
26977 26978
57150 4661
7696 3252
4661 26976
4661 4661
26978 13306
13306 4661
26977 4585
13277 4657
26979 26827
13256 13313
13313 26979
26827 26827
4658 7702
13257 13131
7702 2288
57153 7670
7093 13257
1426 26980
26981 26981
57154 26982
26981 13313
7608 26825
26982 26981
57155 7670
26983 13256
4883 4884
4883 4883
7703 26985
26986 4883
26986 26983
4884 4884
4884 2290
733 332
26987 26988
26989 4652
26987 26989
26988 26990
26990 733
57156 1857
26991 4696
1763 57157
57158 26955
4696 13314
26341 4697
57159 13316
7564 57161
13316 4696
13316 13316
13316 13314
13027 267
57163 1095
57164 331
57166 331
26992 57167
26992 331
3320 3320
335 4583
335 4885
7704 26993
26994 4885
26993 26995
57169 26996
26995 26994
7686 57170
3320 1126
335 3320
7697 26998
57172 935
7705 7705
13285 935
7704 7704
7704 1123
7706 3320
7705 7706
2307 7686
3320 7705
27000 1126
27001 2307
27001 1126
13317 7685
1128 1128
27003 27004
27005 27005
13318 57180
3322 13319
1612 1123
27005 1612
7707 27003
27005 7707
4887 7708
3323 3322
7708 1128
27004 27008
1128 26678
27009 1128
27008 27008
27008 27009
13317 13191
13191 13319
3323 1128
27010 7078
57184 7677
2299 7677
493 493
27011 7679
7635 57185
7679 7679
27012 27013
13276 2299
27013 13276
27012 13322
13322 27011
27010 27010
27015 7679
27015 27010
335 57188
2255 13307
3282 1601
7113 7697
1601 57189
7633 57190
1103 3272
27016 13323
27018 27019
27020 27018
27020 27020
27021 27022
27020 27020
57191 4888
27024 27025
27021 7709
7709 4888
27022 27020
57194 27016
7192 57195
27025 2369
57196 13323
7192 13323
7192 57197
12915 4888
12915 57198
4889 4577
2291 57200
2291 27027
13324 13324
27028 57201
13324 27019
13325 2384
27027 57202
27029 2291
27030 476
27030 13325
57204 13324
13325 27028
57207 7709
27031 4888
13324 27029
27031 27032
27032 26735
57211 13281
3265 4890
4890 2306
3324 3265
7159 27033
57213 7631
27034 27035
7710 27036
4698 7631
7712 4698
13327 27038
13327 27034
27038 3324
27039 748
13328 7712
13328 27040
27039 7710
27040 27035
27036 57222
7583 57225
7583 4890
7710 1101
57226 748
27041 7569
7051 4890
1101 57228
27041 27042
27042 7710
3280 27043
13329 27043
13329 27044
26694 26694
26694 2301
27045 27044
4671 27045
930 7713
7078 7078
7713 57229
7078 7693
57230 26941
7713 13124
7693 7713
57231 930
13124 3280
1601 4700
7129 13330
57232 107
4700 4700
2389 13330
1093 57233
1104 4700
1050 1050
452 57234
4632 27049
2270 4632
27050 7586
2306 754
27050 55
57235 7586
13331 7714
12913 27051
7714 7586
13331 7714
27051 1981
7714 57236
7051 13071
57238 754
27052 2306
4892 754
7584 13068
4632 27054
27055 13332
57240 7066
4892 13331
57241 26935
2270 7657
27054 57242
57243 7657
13333 4677
4677 7657
4677 4677
2992 2992
2992 3283
4677 57244
13333 7587
13333 13333
57245 3284
4701 26913
3283 2292
4701 4701
2292 2292
4701 13333
4677 4701
2292 57247
2292 57248
13072 4701
4701 2292
27057 7687
13334 13334
13335 13334
1108 1108
13335 1108
1677 27058
13336 1677
27059 7715
27059 13334
13336 7715
27058 27060
27061 7705
27061 27060
7705 7687
4700 1123
335 335
26996 2307
27062 27063
1677 3320
27062 3320
27063 27063
2307 57260
13330 13330
4700 13330
13337 13337
27065 27065
57263 27066
13338 27063
27066 13338
13338 27065
27068 27065
2307 57266
27068 2307
27068 27068
1092 7077
1763 1092
26630 26630
270 26630
1763 57268
7041 935
7038 13339
4639 1092
267 7556
3224 3224
2278 2278
2278 27069
27070 27070
13340 7716
27070 27070
270 57272
2278 7634
7556 7556
27070 27071
2278 2278
2282 7716
27072 27072
27072 27071
7716 27070
27071 27071
7716 13340
335 452
13341 57273
4583 4702
4583 4583
27073 27074
27072 57276
4702 4702
13341 13340
7708 27075
27076 13341
27074 27076
27075 4702
27073 4702
13342 13342
7708 7708
2282 57278
3239 2282
3239 3239
7557 7557
27077 3239
2284 2284
2284 2282
2282 2282
2284 57279
7557 2284
7717 457
57280 57280
13343 57282
57282 57282
13129 7717
57280 4658
13343 57283
13132 13343
27079 13132
27079 27079
27080 27081
271 7718
7045 2365
7045 26555
7703 57287
27082 27083
2288 57288
57289 271
7045 27081
27082 27080
57290 27079
57291 4893
4893 27083
7719 7720
57293 7720
7721 7719
7721 57294
57296 7719
57297 27085
57298 4658
57300 7720
3325 13344
57302 4894
7721 7721
4894 57304
4894 27087
13221 3325
13346 7163
7720 7720
4894 4894
3325 57307
7719 27085
4894 7721
3325 3325
13347 3325
57291 57291
7722 57309
13344 57310
3325 2288
4893 57311
7720 27088
13344 57312
57313 4893
27088 4893
7722 7722
3325 4657
7722 7721
7722 57314
3325 27087
7722 4894
57316 1081
7147 57317
4640 27089
4640 4895
55 3268
26713 3266
2258 7147
7653 14661
3268 4895
1673 1673
27091 7147
7653 27091
57319 26517
1673 26091
26091 57320
307 57322
439 57323
27092 27092
57324 439
307 27093
439 57326
27094 57327
7483 1788
27095 27096
27095 27093
307 27092
27094 4580
4580 27096
1558 27092
12998 1558
307 1558
335 521
26806 26652
4896 1611
1105 7639
335 1128
1128 427
4896 521
3323 4896
3322 13319
1611 57329
3322 13317
27098 3249
27098 57330
1763 57331
26377 4629
57332 3249
13342 57334
453 453
26347 453
26342 27099
57336 7676
7184 4625
4639 6978
7554 57337
7554 7554
27100 27101
3276 1758
3239 13026
27101 7676
57341 1758
57342 4897
1758 26328
27102 1758
26991 57344
13348 7039
27102 27100
6978 6978
1758 1758
7723 335
13318 7130
13349 7723
4898 7724
7081 7724
27103 1123
7724 7725
7725 27103
13349 7723
57348 7723
13349 13349
13349 4898
57349 4898
27105 13351
27106 27107
3326 1613
27106 2308
3327 4899
7726 4899
27110 7726
4900 521
2308 3326
27110 13352
13353 27111
13353 4901
27113 57356
13354 27105
4900 13351
521 57360
230 7190
230 1613
27113 13353
4901 13352
13354 27114
27115 4900
27116 27117
27115 27116
27117 4896
7726 27107
4901 7726
7727 27111
4899 57364
27114 4899
7728 7113
27119 3328
57367 1103
27120 27121
27122 27123
27119 27122
27121 749
27124 27120
27124 27123
7728 7728
3328 7728
27125 335
1050 13356
27126 27127
57372 13357
7729 27128
13357 27129
4902 27126
13357 4902
4903 452
57375 3252
27129 27130
4903 4902
57376 4902
7129 57379
2308 1613
27128 13358
13358 2308
27130 7729
3289 27131
13359 27133
1408 57380
13253 933
3287 27133
13360 3289
13359 13360
57381 27135
26357 55
13360 13359
27135 489
7202 2271
1408 2304
27131 4635
57382 2304
7056 7617
4660 57383
27136 27137
7617 7617
4660 13361
13361 13302
7694 13361
1408 57385
7730 13302
57387 13362
57388 13362
57391 7730
7730 27139
57393 7730
27139 57394
27140 57395
27141 57397
7202 27140
7202 27136
27141 27137
27142 2304
27142 7202
7731 3323
13363 27143
13363 13363
27144 2308
7732 57398
1615 1615
4904 13364
27147 13365
13365 27148
3323 3323
7732 27144
27143 27143
4905 57402
27150 13363
27147 13364
3323 57404
7113 7113
4905 7732
27151 27148
27152 27151
27150 27152
7733 27153
27143 4905
7733 4904
27153 1615
7731 7731
7728 7728
57408 7607
27154 27155
27153 27153
7734 57411
7731 7731
7731 1615
27156 27157
7731 7728
521 521
4906 7735
57416 4906
4700 4899
57418 57418
743 4705
2272 743
4906 2272
7735 521
13368 934
4706 7736
7737 4706
4705 7737
7736 7738
1611 7739
7736 2309
2309 13368
4902 8324
4907 4673
27159 2372
7699 27159
2272 7740
2272 57422
7740 7741
2372 27125
27161 13369
13369 4674
2308 27161
57427 4669
27162 4673
3290 7701
27162 3326
26972 57429
3326 27163
57430 2301
3290 27163
27164 7742
7678 26657
13175 13370
7742 7742
27165 4631
13370 27165
938 13370
57431 938
938 57432
7549 1371
7742 57433
4675 7742
4675 13138
4675 4675
7742 27166
57434 57434
57434 938
13329 57435
938 27167
4675 27168
27167 57438
27169 7648
57439 27169
27164 7648
7648 938
57441 938
7649 7649
529 1571
529 13371
13371 13372
13371 13372
3326 13373
27170 27171
1120 3326
7135 2308
27171 27172
27170 13372
7135 3326
1104 1571
27172 7135
27173 529
2312 1128
57450 2272
2312 2312
2312 529
1607 2312
2312 27174
2312 2312
2268 7743
57452 7117
4698 7673
13183 4908
27175 3293
4640 57456
4908 3266
27176 4698
4908 4908
7112 57457
4908 57459
7743 2268
7743 57460
7112 4908
3266 931
